Date,Open,High,Low,Close,Volume,5 SMA,6 SMA,7 SMA,8 SMA,9 SMA,10 SMA,11 SMA,12 SMA,13 SMA,14 SMA,15 SMA,16 SMA,17 SMA,18 SMA,19 SMA,20 SMA,21 SMA,22 SMA,23 SMA,24 SMA,25 SMA,26 SMA,27 SMA,28 SMA,29 SMA,30 SMA,31 SMA,32 SMA,33 SMA,34 SMA,35 SMA,36 SMA,37 SMA,38 SMA,39 SMA,40 SMA,41 SMA,42 SMA,43 SMA,44 SMA,45 SMA,46 SMA,47 SMA,48 SMA,49 SMA,50 SMA
2021-09-30,64.68,68.05,68.05,66.73,385245.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,63.29,70.06,66.74,67.79,521295.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-02,65.89,82.0,67.74,69.14,644927.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,67.74,72.74,69.21,69.54,381978.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,64.0,69.55,69.53,65.37,372626.671,67.71400000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,62.53,66.71,65.35,64.69,387209.272,67.306,67.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,58.26,65.83,64.7,60.11,420822.306,65.77000000000001,66.10666666666667,66.19571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,57.34,62.25,60.11,61.43,413807.108,64.228,65.04666666666667,65.43857142857142,65.60000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,59.95,64.98,61.57,60.45,430711.398,62.410000000000004,63.59833333333333,64.39,64.815,65.02777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-09,59.79,62.13,60.45,60.62,174754.229,61.46,62.11166666666666,63.17285714285714,63.91875,64.3488888888889,64.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10,56.35,60.88,60.6,56.88,218793.966,59.898,60.69666666666666,61.36428571428571,62.38625,63.13666666666667,63.602,63.88636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-11,53.74,60.33,56.87,55.34,333445.966,58.943999999999996,59.13833333333334,59.93142857142857,60.61125,61.603333333333325,62.357000000000006,62.85090909090909,63.17416666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,51.2,55.25,55.24,54.3,307230.16,57.51800000000001,58.17000000000001,58.447142857142865,59.2275,59.910000000000004,60.873000000000005,61.624545454545455,62.13833333333333,62.49153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,53.45,57.18,54.3,55.07,397331.242,56.44199999999999,57.11000000000001,57.72714285714286,58.025,58.76555555555555,59.426,60.34545454545455,61.07833333333334,61.59461538461539,61.96142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,54.93,58.49,55.08,56.28,354768.957,55.574,56.415,56.99142857142857,57.54625,57.83111111111111,58.516999999999996,59.13999999999999,60.00666666666667,60.70923076923077,61.214999999999996,61.58266666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-15,54.51,57.14,56.25,56.37,319025.926,55.472,55.70666666666667,56.40857142857143,56.91375,57.41555555555556,57.685,58.32181818181818,58.909166666666664,59.72692307692308,60.39928571428572,60.892,61.256875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-16,55.79,62.14,56.39,57.57,329132.744,55.91799999999999,55.821666666666665,55.972857142857144,56.55375,56.986666666666665,57.431000000000004,57.67454545454546,58.259166666666665,58.80615384615385,59.57285714285715,60.210666666666675,60.684375,61.040000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,53.36,58.54,57.61,56.12,199436.633,56.282000000000004,55.95166666666666,55.864285714285714,55.99125,56.50555555555556,56.9,57.31181818181819,57.54500000000001,58.09461538461539,58.614285714285714,59.34266666666667,59.955000000000005,60.415882352941175,60.766666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,54.16,56.48,56.15,55.53,160189.945,56.374,56.156666666666666,55.89142857142857,55.822500000000005,55.940000000000005,56.408,56.775454545454544,57.163333333333334,57.39,57.91142857142857,58.40866666666667,59.104375000000005,59.69470588235294,60.14444444444444,60.491052631578945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,55.05,58.2,55.52,56.84,222300.092,56.486000000000004,56.45166666666666,56.25428571428571,56.01,55.93555555555556,56.03000000000001,56.44727272727273,56.780833333333334,57.13846153846154,57.35071428571429,57.84,58.310625,58.97117647058824,59.53611111111112,59.97052631578948,60.3085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-20,56.72,61.59,56.89,59.63,312144.727,57.138,57.01,56.90571428571428,56.676249999999996,56.41222222222222,56.30500000000001,56.357272727272736,56.712500000000006,57.0,57.316428571428574,57.50266666666667,57.951875,58.38823529411765,59.00777777777778,59.54105263157894,59.9535,60.27619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,58.7,64.37,59.63,61.5,367558.081,57.924,57.865,57.651428571428575,57.48,57.212222222222216,56.92100000000001,56.77727272727273,56.785833333333336,57.080769230769235,57.32142857142857,57.595333333333336,57.752500000000005,58.16058823529412,58.5611111111111,59.13894736842104,59.638999999999996,60.027142857142856,60.33181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-22,61.43,69.0,61.5,65.59,777943.738,59.818000000000005,59.201666666666675,58.96857142857143,58.643750000000004,58.3811111111111,58.05,57.709090909090904,57.51166666666666,57.46307692307692,57.68857142857143,57.87266666666666,58.095,58.2135294117647,58.57333333333333,58.93105263157895,59.4615,59.922380952380955,60.28,60.5604347826087,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,64.57,69.4,65.59,65.41,350477.154,61.794000000000004,60.75,60.08857142857143,59.77375,59.39555555555556,59.084,58.719090909090916,58.350833333333334,58.119230769230775,58.03071428571429,58.20333333333334,58.34375,58.525294117647064,58.61333333333333,58.933157894736844,59.254999999999995,59.7447619047619,60.17181818181818,60.503043478260864,60.762499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,62.03,67.58,65.4,64.71,289542.534,63.36800000000001,62.279999999999994,61.31571428571429,60.666250000000005,60.32222222222222,59.927,59.595454545454544,59.218333333333334,58.839999999999996,58.589999999999996,58.476,58.61,58.71823529411764,58.8688888888889,58.93421052631579,59.222,59.514761904761905,59.970454545454544,60.36913043478261,60.678333333333335,60.9204,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,64.6,69.87,64.75,69.8,362275.007,65.402,64.44,63.35428571428571,62.37625,61.68111111111111,61.27,60.82454545454546,60.44583333333333,60.0323076923077,59.62285714285714,59.33733333333334,59.18375,59.26823529411765,59.333888888888886,59.44421052631578,59.4775,59.72571428571429,59.98227272727272,60.39782608695651,60.76208333333333,61.0432,61.261923076923075,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,67.81,75.0,69.79,68.91,617244.764,66.884,65.98666666666666,65.07857142857144,64.04875,63.10222222222222,62.403999999999996,61.96454545454546,61.498333333333335,61.096923076923076,60.666428571428575,60.242,59.935625,59.75588235294118,59.80388888888889,59.83789473684211,59.9175,59.92666666666667,60.14318181818182,60.3704347826087,60.7525,61.088,61.34576923076923,61.54518518518518,,,,,,,,,,,,,,,,,,,,,,,
2021-10-27,59.7,69.98,68.91,62.02,677507.037,66.16999999999999,66.07333333333334,65.42,64.69625,63.823333333333345,62.99399999999999,62.36909090909091,61.969166666666666,61.53846153846154,61.16285714285714,60.75666666666667,60.353125,60.05823529411765,59.881666666666675,59.92052631578947,59.947,60.01761904761904,60.02181818181818,60.224782608695655,60.439166666666665,60.8032,61.12384615384615,61.37074074074074,61.56214285714286,,,,,,,,,,,,,,,,,,,,,,
